"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Battery_Cell","","","","Battery:BatteryHolder_MPD_BH-18650-PC2","~"
"C4,C5,C9,C10,C19,C32","6","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C6,C11,C12,C24,C25,C29,C31,C33","8","22uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C7,C34,C35,C37","4","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C8,C13,C14,C15,C16,C17","6","PESD0402-140","","","","PESD0402-140:RESC1005X35N",""
"C18,C23,C27,C28,C30","5","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C20","1","27pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C21,C22","2","12pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"Charger1","1","10103594-0001LF","","","","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","~"
"Ctrl1,Down1,Enter&space1,Find_Host1,S1,Up1","6","SKRPABE010","","","","Diode_SMD:SW_SKRPABE010",""
"D1","1","MBRA160T3G","","","","Diode_SMD:DIOM5226X220N","~"
"F1","1","0603L100SLYR","","","","Resistor_SMD:R_0603_1608Metric","~"
"FL1","1","BLM21PG221SN1D","","","","BLM21PG221SN1D:BEADC2012X105N",""
"J3","1","GRPB052VWVN-RC","","","","Varistor:SULLINS_GRPB052VWVN-RC",""
"J4","1","OLED","","","","HTSW-104-20-TM-S:SAMTEC_HTSW-104-20-TM-S",""
"J5","1","SMA-J-P-X-ST-TH1","","","","SMA-J-P-X-ST-TH1:SAMTEC_SMA-J-P-X-ST-TH1",""
"L1","1","2.2uH","","","","Inductor_SMD:L_1210_3225Metric","~"
"L4","1","744028000056","","","","WE-TPC_2811:WE-TPC_2811",""
"Q1","1","Q_PMOS_DSG","","","","SI2333DS-T1-E3:SOT95P237X112-3N","~"
"Q2","1","UMH3N","","","","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://rohmfs.rohm.com/en/products/databook/datasheet/discrete/transistor/digital/emh3t2r-e.pdf"
"R1","1","2M","","","","Resistor_SMD:R_1210_3225Metric","~"
"R2","1","180K","","","","Resistor_SMD:R_1210_3225Metric","~"
"R3,R4,R9,R16,R17,R18,R19,R20,R22,R32,R33","11","10K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","100R","","","","Resistor_SMD:R_0402_1005Metric","~"
"R6,R7,R30","3","22R","","","","Resistor_SMD:R_0402_1005Metric","~"
"R8,R21","2","5.1K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R10,R11,R12,R13,R25,R26,R27,R28,R29","9","100R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R14,R15","2","2.2K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R23,R31","2","1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"U1","1","ESP32-WROOM-32E","","","","RF_Module:ESP32-WROOM-32E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf"
"U2","1","TPS61200DRC","","","","Package_SON:Texas_S-PVSON-N10_ThermalVias","http://www.ti.com/lit/ds/symlink/tps61200.pdf"
"U3","1","MCP73831-2-OT","","","","Package_TO_SOT_SMD:SOT95P280X145-5N","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"U4","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U5","1","CP2104","","","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2104.pdf"
"U6","1","L86-M33","","","","L86-M33:XCVR_L86-M33",""
"U7","1","SX1278","","","","Package_DFN_QFN:QFN-28-1EP_6x6mm_P0.65mm_EP4.8x4.8mm","https://semtech.my.salesforce.com/sfc/p/#E0000000JelG/a/2R0000001Rbr/6EfVZUorrpoKFfvaF_Fkpgp5kzjiNyiAbqcpqh9qSjE"
"U8","1","USBLC6-2P6","","","","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"UART1","1","12402012E212A","","","","12402012E212A:AMPHENOL_12402012E212A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"Y1","1","32MHz","","","","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","~"
