"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BZ1","1","FQ 010","","","","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~"
"C1,C7,C8,C28,C37","5","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C12,C22,C33,C36","5","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3,C4,C5,C6,C11,C15","6","PESD0402-140","","","","PESD0402-140:RESC1005X35N",""
"C9,C10,C14,C16,C18,C23,C25,C26,C27,C29,C34,C42","12","22uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C13","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C17","1","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C19,C20,C30,C31","4","12pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C21,C32","2","15pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C24,C35","2","3.3pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C38,C39","2","20pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C40,C41","2","18pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"Ctrl1,Find_Host1,Find_Host2,ID1,S1,S2","6","SKRPABE010","","","","Diode_SMD:SW_SKRPABE010",""
"D1,D5","2","MBR120VLSFT1G","","","","MBR120VLSFT1G:DIOM3616X98N",""
"D3,D4,D7","3","150080GS75000","","","","LED_SMD:LED_0805_2012Metric","~"
"J1","1","GRPB052VWVN-RC","","","","Varistor:SULLINS_GRPB052VWVN-RC",""
"J2","1","OLED","","","","HTSW-104-20-TM-S:SAMTEC_HTSW-104-20-TM-S",""
"J3,J7","2","B2B-PH-K-S","","","","B2B_PH_K_S:JST_B2B-PH-K-S",""
"J4,J6","2","12402012E212A","","","","12402012E212A:AMPHENOL_12402012E212A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J5,J8","2","SMA-J-P-X-ST-TH1","","","","SMA-J-P-X-ST-TH1:SAMTEC_SMA-J-P-X-ST-TH1",""
"J9,J10","2","61300311121","","","","61300311121:WURTH_61300311121",""
"L1,L3","2","47nH","","","","Inductor_SMD:L_0402_1005Metric","~"
"L2","1","18nH","","","","Capacitor_SMD:C_0402_1005Metric","~"
"L4","1","18nH","","","","Inductor_SMD:L_0402_1005Metric","~"
"Q1,Q3","2","DMG3415UQ-7","","","","","https://www.diodes.com//assets/Datasheets/products_inactive_data/DMG3415UQ.pdf"
"Q2","1","UMH3N","","","","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://rohmfs.rohm.com/en/products/databook/datasheet/discrete/transistor/digital/emh3t2r-e.pdf"
"R1,R2,R3,R4","4","100R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","22R","","","","Resistor_SMD:R_0402_1005Metric","~"
"R6,R9,R10,R18,R19,R26,R28,R29","8","10K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7,R12,R22,R23","4","100K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8,R11","2","2.2K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R13,R24","2","2K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R14,R15,R25","3","1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R16,R17","2","5.1K","","","","Resistor_SMD:R_0402_1005Metric","~"
"R20,R21","2","5.1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R27","1","1M","","","","Resistor_SMD:R_0603_1608Metric","~"
"U1,U12","2","L86-M33","","","","L86-M33:XCVR_L86-M33",""
"U2","1","ESP32-WROOM-32E","","","","RF_Module:ESP32-WROOM-32E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf"
"U3,U10","2","AP2112K-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"U4","1","CP2104","","","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2104.pdf"
"U5,U11","2","MCP73831-2-OT","","","","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"U6,U8","2","USBLC6-2P6","","","","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U7,U13","2","SX1278","","","","Package_DFN_QFN:QFN-28-1EP_6x6mm_P0.65mm_EP4.8x4.8mm","https://semtech.my.salesforce.com/sfc/p/#E0000000JelG/a/2R0000001Rbr/6EfVZUorrpoKFfvaF_Fkpgp5kzjiNyiAbqcpqh9qSjE"
"U9","1","STM32F103C8T6","","","","STM32F103C8T6:QFP50P900X900X160-48N",""
"U14","1","CH340N","","","","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","https://aitendo3.sakura.ne.jp/aitendo_data/product_img/ic/inteface/CH340N/ch340n.pdf"
"Y1,Y2","2","32MHz","","","","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~"
"Y3","1","ABM3B-8.000MHZ-B2-T","","","","ABM3B-8.000MHZ-B2-T:XTAL_ABM3B-8.000MHZ-B2-T",""
"Y4","1","32.768kHz","","","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~"
