"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Battery_Cell","","","","Battery:BatteryHolder_MPD_BH-18650-PC2","~"
"BZ1","1","Buzzer","","","","Buzzer_Beeper:Buzzer_15x7.5RM7.6","~"
"C1,C2,C5,C10,C13,C16,C20,C29","8","22uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C3,C11,C14,C15,C18,C23","6","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4,C8,C9,C19,C28","5","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C6,C7","2","20pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C12,C17,C24,C30,C31,C32","6","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C21,C22","2","PESD0402-140","","","","PESD0402-140:RESC1005X35N",""
"C25,C26","2","12pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C27","1","27pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"Charger1","1","Charger","","","","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","~"
"D1","1","D_Schottky","","","","Diode_SMD:DIOM5226X220N","~"
"F1","1","Polyfuse","","","","Resistor_SMD:R_0603_1608Metric","~"
"Find_Host1,ID1,S1,S2","4","SKRPABE010","","","","Diode_SMD:SW_SKRPABE010",""
"FL1","1","BLM21PG221SN1D","","","","BLM21PG221SN1D:BEADC2012X105N",""
"J1","1","SMA-J-P-X-ST-TH1","","","","SMA-J-P-X-ST-TH1:SAMTEC_SMA-J-P-X-ST-TH1",""
"J2","1","OLED","","","","HTSW-104-20-TM-S:SAMTEC_HTSW-104-20-TM-S",""
"L1","1","2.2uH","","","","Inductor_SMD:L_1210_3225Metric","~"
"L2","1","WE-TPC_2811","","","","WE-TPC_2811:WE-TPC_2811",""
"Q1","1","Q_PMOS_DSG","","","","SI2333DS-T1-E3:SOT95P237X112-3N","~"
"R1,R2,R5,R6,R7,R14,R19,R20","8","10K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3","1","100R","","","","Resistor_SMD:R_0402_1005Metric","~"
"R4,R10","2","1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8,R9","2","22R","","","","Resistor_SMD:R_0402_1005Metric","~"
"R11","1","1M","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12","1","2M","","","","Resistor_SMD:R_1210_3225Metric","~"
"R13","1","180K","","","","Resistor_SMD:R_1210_3225Metric","~"
"R15,R18","2","2.2K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R16,R17","2","5.1K","","","","Resistor_SMD:R_0402_1005Metric","~"
"U1","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U2","1","STM32F103C8T6","","","","STM32F103C8T6:QFP50P900X900X160-48N",""
"U3","1","L86-M33","","","","L86-M33:XCVR_L86-M33",""
"U4","1","MCP73831-2-OT","","","","Package_TO_SOT_SMD:SOT95P280X145-5N","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"U5","1","CP2104","","","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2104.pdf"
"U6","1","TPS61200DRC","","","","Package_SON:Texas_S-PVSON-N10_ThermalVias","http://www.ti.com/lit/ds/symlink/tps61200.pdf"
"U7","1","USBLC6-2P6","","","","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U8","1","SX1278","","","","Package_DFN_QFN:QFN-28-1EP_6x6mm_P0.65mm_EP4.8x4.8mm","https://semtech.my.salesforce.com/sfc/p/#E0000000JelG/a/2R0000001Rbr/6EfVZUorrpoKFfvaF_Fkpgp5kzjiNyiAbqcpqh9qSjE"
"UART1","1","USB_C_Receptacle_USB2.0_16P","","","","12402012E212A:AMPHENOL_12402012E212A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"Y1","1","ABM3B-8.000MHZ-B2-T","","","","ABM3B-8.000MHZ-B2-T:XTAL_ABM3B-8.000MHZ-B2-T",""
"Y2","1","32MHz","","","","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","~"
"Y3","1","32.768kHz","","","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~"
