Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,individual prices,link,sum prices,,
BT1,1,Battery_Cell,,,,Battery:BatteryHolder_MPD_BH-18650-PC2,~,6143,https://kr.element14.com/keystone/1042p/battery-holder-18650-smd/dp/2674338,18429,,492772.9124
"C4,C5,C9,C10,C19,C32",12,4.7uF,,,,Capacitor_SMD:C_0603_1608Metric,~,124,https://kr.element14.com/avx/06036d475kat2a/cap-4-7-f-6-3v-10-x5r-0603/dp/1833803,4464,,
"C6,C11,C12,C24,C29,C31,C33",7,22uF,,,,Capacitor_SMD:C_0805_2012Metric,~,979,https://kr.element14.com/taiyo-yuden/jmk212bj226kg-t/cap-22-f-6-3v-10-x5r-0805/dp/2113069RL,20559,,
"C8,C13,C14,C15,C16,C17",6,PESD0402-140,,,,PESD0402-140:RESC1005X35N,,625,https://kr.element14.com/littelfuse/pesd0402-140/esd-suppressor-0402-14v-0-25pf/dp/1843847,11250,,
"C18,C23,C27,C28,C30",10,0.1uF,,,,Capacitor_SMD:C_0603_1608Metric,~,"2,136.83",https://www.digikey.kr/ko/products/detail/samsung-electro-mechanics/CL10E104KC8VPNC/20498486,64104.9,,
C20,5,27pF,,,,Capacitor_SMD:C_0603_1608Metric,~,101,https://kr.element14.com/avx/06035a270jat2a/cap-27pf-50v-5-c0g-np0-0603/dp/2280648,1515,,
"C21,C22",5,12pF,,,,Capacitor_SMD:C_0402_1005Metric,~,310,https://kr.element14.com/yageo/cc0402jrnpo9bn150/cap-15pf-50v-5-c0g-np0-0402/dp/3019172,4650,,
"C25,C34,C35",6,1uF,,,,Capacitor_SMD:C_0603_1608Metric,~,63,https://kr.element14.com/multicomp-pro/mc0603b105k160ct/cap-1-f-16v-10-x7r-0603/dp/2320814,1134,,
C26,2.5,10uF,,,,Capacitor_SMD:C_0603_1608Metric,~,71,https://kr.element14.com/yageo/cc0603mrx5r5bb106/cap-10-f-6-3v-20-x5r-0603/dp/1458902,532.5,,
Charger1,1,Charger,,,,Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal,~,1066.59,https://www.digikey.kr/ko/products/detail/amphenol-cs-fci/10103594-0001LF/2350351?s=N4IgTCBcDaIIwAZEGYCsBOALAWgXuAMgGIgC6AvkA,3199.77,,
Ctrl1,1,Ctrl,,,,Diode_SMD:SW_SKRPABE010,,556,https://kr.element14.com/silicon-labs/cp2104-f03-gm/usb-to-uart-bridge-40-to-85deg/dp/2930580,1668,,
D1,1,D_Schottky,,,,Diode_SMD:DIOM5226X220N,~,2895,https://kr.element14.com/on-semiconductor/mbra160t3g/diode-schottky-1a-60v-sma/dp/1431076,8685,,
Down1,1,Down,,,,Diode_SMD:SW_SKRPABE010,,556,https://kr.element14.com/silicon-labs/cp2104-f03-gm/usb-to-uart-bridge-40-to-85deg/dp/2930580,1668,,
Enter&space1,1,Enter&space,,,,Diode_SMD:SW_SKRPABE010,,556,https://kr.element14.com/silicon-labs/cp2104-f03-gm/usb-to-uart-bridge-40-to-85deg/dp/2930580,1668,,
F1,1.25,Polyfuse,,,,Resistor_SMD:R_0603_1608Metric,~,5200,https://www.digikey.kr/ko/products/detail/littelfuse-inc/0603L100SLYR/3593824,19500,,
Find_Host1,1,Find_Host,,,,Diode_SMD:SW_SKRPABE010,,556,https://kr.element14.com/silicon-labs/cp2104-f03-gm/usb-to-uart-bridge-40-to-85deg/dp/2930580,1668,,
FL1,5,BLM21PG221SN1D,,,,BLM21PG221SN1D:BEADC2012X105N,,234.17,https://www.digikey.kr/ko/products/detail/murata-electronics/BLM21AG121SN1D/584249,3512.55,,
J3,1,GRPB052VWVN-RC,,,,Varistor:SULLINS_GRPB052VWVN-RC,,995.23,https://www.digikey.kr/ko/products/detail/sullins-connector-solutions/GRPB052VWVN-RC/1786455,2985.69,,
J4,1,OLED,,,,HTSW-104-20-TM-S:SAMTEC_HTSW-104-20-TM-S,,321.99,https://www.digikey.kr/ko/products/detail/samtec-inc/TSW-104-07-F-S/2685892,965.97,,
J5,1.7777,SMA-J-P-X-ST-TH1,,,,SMA-J-P-X-ST-TH1:SAMTEC_SMA-J-P-X-ST-TH1,,8303.82,https://www.digikey.kr/ko/products/detail/samtec-inc/sma-j-p-h-st-th1/2345104,44285.10244,,
L1,2.5,2.2uH,,,,Inductor_SMD:L_1210_3225Metric,~,1260,https://kr.element14.com/murata/dfe322520fd-2r2m-p2/inductor-2-2uh-shielded-2-9a/dp/3768852,9450,,
L4,1,WE-TPC_2811,,,,WE-TPC_2811:WE-TPC_2811,,1511,https://kr.element14.com/wurth-elektronik/744028000056/power-inductor-56nh-shielded-6a/dp/4360075,4533,,
Q1,1,Q_PMOS_DSG,,,,SI2333DS-T1-E3:SOT95P237X112-3N,~,1554,https://kr.element14.com/vishay/si2333ds-t1-e3/mosfet-p-sot-23/dp/1470108,4662,,
Q2,1.25,UMH3N,,,,Package_TO_SOT_SMD:SOT-363_SC-70-6,http://rohmfs.rohm.com/en/products/databook/datasheet/discrete/transistor/digital/emh3t2r-e.pdf,514,https://kr.element14.com/rohm/umh3ntn/transistor-dual-um6-npn-npn/dp/1680404,1927.5,,
R1,1,2M,,,,Resistor_SMD:R_1210_3225Metric,~,3616,https://kr.element14.com/vishay/tnpv12102m00been/res-2m-0-1-1210-thin-film/dp/2524048,10848,,
R2,5,180K,,,,Resistor_SMD:R_1210_3225Metric,~,295,https://kr.element14.com/panasonic/erju14f1803u/res-180k-1-0-5w-1210-thick-film/dp/2380709,4425,,
"R3,R4,R5,R22,R23,R24",6,10K,,,,Resistor_SMD:R_0603_1608Metric,~,1511,https://kr.element14.com/wurth-elektronik/744028000056/power-inductor-56nh-shielded-6a/dp/4360075,27198,,
"R6,R7",20,22R,,,,Resistor_SMD:R_0402_1005Metric,~,26,https://kr.element14.com/vishay/crcw040222r0fked/res-22r-1-0-063w-0402-thick-film/dp/1469697,1560,,
"R8,R21",10,5.1K,,,,Resistor_SMD:R_0402_1005Metric,~,18,https://kr.element14.com/yageo/rc0402fr-075k1l/res-5k1-1-0-063w-0402-thick-film/dp/1458805,540,,
"R9,R16,R17,R18,R19,R20",32,100K,,,,Resistor_SMD:R_0603_1608Metric,~,45,https://kr.element14.com/panasonic/erj3ekf1003v/res-100k-1-0-1w-0603-thick-film/dp/2303232,4320,,
"R10,R11,R12,R13,R25,R26,R27,R28,R29",9,100R,,,,Resistor_SMD:R_0603_1608Metric,~,152,https://kr.element14.com/vishay/crcw1210100rjnea/res-100r-5-0-5w-1210-thick-film/dp/1692546,4104,,
"R14,R15",4,2.2K,,,,Resistor_SMD:R_0603_1608Metric,~,26,https://kr.element14.com/vishay/crcw06032k20fkea/res-2k2-1-0-1w-0603-thick-film/dp/1469765,312,,
S1,1,SKRPABE010,,,,Diode_SMD:SW_SKRPABE010,,556,https://kr.element14.com/silicon-labs/cp2104-f03-gm/usb-to-uart-bridge-40-to-85deg/dp/2930580,1668,,
U1,1,ESP32-WROOM-32E,,,,RF_Module:ESP32-WROOM-32E,https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf,14200,https://robotscience.kr/goods/view?no=16938&srsltid=AfmBOooAi864CKKym-BoHKtDD_VnLQYcJbBv1Fr33OMgLe8BG2DjtJi3C9Q,42600,,
U2,1,TPS61200DRC,,,,Package_SON:Texas_S-PVSON-N10_ThermalVias,http://www.ti.com/lit/ds/symlink/tps61200.pdf,4411,https://kr.element14.com/texas-instruments/tps61200drct/converter-boost-synch-1-5a-smd/dp/3121865,13233,,
U3,1,MCP73831-2-OT,,,,Package_TO_SOT_SMD:SOT95P280X145-5N,http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf,1061,https://kr.element14.com/microchip/mcp73831t-2aci-ot/li-ion-li-poly-charge-controller/dp/1332158,3183,,
U4,1,AMS1117-3.3,,,,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.advanced-monolithic.com/pdf/ds1117.pdf,918.21,https://www.digikey.kr/ko/products/detail/evvo/AMS1117-3-3/22482148,2754.63,,
U5,1,CP2104,,,,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,https://www.silabs.com/documents/public/data-sheets/cp2104.pdf,9721,https://kr.element14.com/silicon-labs/cp2104-f03-gm/usb-to-uart-bridge-40-to-85deg/dp/2930580,29163,,
U6,1,TPS3839DBZ,,,,Package_TO_SOT_SMD:SOT-23,http://www.ti.com/lit/ds/sbvs193d/sbvs193d.pdf,1415.42,https://www.digikey.kr/ko/products/detail/texas-instruments/TPS3839L30DBZT/3902326,4246.26,,
U7,1,SX1278,,,,Package_DFN_QFN:QFN-28-1EP_6x6mm_P0.65mm_EP4.8x4.8mm,https://semtech.my.salesforce.com/sfc/p/#E0000000JelG/a/2R0000001Rbr/6EfVZUorrpoKFfvaF_Fkpgp5kzjiNyiAbqcpqh9qSjE,11465.62,https://www.digikey.kr/ko/products/detail/semtech-corporation/SX1278IMLTRT/5226772?s=N4IgTCBcDaIMoA0CMYDsAOEBdAvkA,34396.86,,
